station,Province_station,cluster,Crime Category,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,longitude,latitude
Bethelsdorp,Eastern Cape,Mount Road,Robbery_with_AC,323,356,341,401,470,482,455,371,397,516,515,363,252,25.5109406,-33.8722971
Bethelsdorp,Eastern Cape,Mount Road,Sexual_Assault,31,16,28,29,38,20,15,23,12,28,24,39,29,25.5109406,-33.8722971
Bethelsdorp,Eastern Cape,Mount Road,Sexual_Offences,259,273,240,276,224,206,222,152,134,171,152,166,145,25.5109406,-33.8722971
Bhisho,Eastern Cape,King William'S T,Assault_GBH,166,134,124,130,165,165,124,126,128,115,111,125,92,27.4463889,-32.8494444
Bhisho,Eastern Cape,King William'S T,Attempted_murder,8,4,4,4,3,2,2,2,1,5,0,1,1,27.4463889,-32.8494444
Bhisho,Eastern Cape,King William'S T,Attempted_sexual_offences,4,1,2,8,2,8,2,4,0,3,1,6,0,27.4463889,-32.8494444
Bhisho,Eastern Cape,King William'S T,Common_assault,72,48,40,52,46,41,36,31,24,16,19,28,16,27.4463889,-32.8494444
Bhisho,Eastern Cape,King William'S T,Common_robbery,95,67,46,27,20,35,26,29,19,24,16,35,16,27.4463889,-32.8494444
Bhisho,Eastern Cape,King William'S T,Contact_sexual_offences,0,2,0,0,1,0,0,3,0,1,0,0,0,27.4463889,-32.8494444
Bhisho,Eastern Cape,King William'S T,Murder,9,3,5,5,10,8,5,5,5,5,5,6,4,27.4463889,-32.8494444
Bhisho,Eastern Cape,King William'S T,Rape,19,19,25,27,26,31,37,23,14,18,17,14,14,27.4463889,-32.8494444
Bhisho,Eastern Cape,King William'S T,Robbery_with_AC,14,7,18,44,36,61,43,34,16,24,36,43,20,27.4463889,-32.8494444
Bhisho,Eastern Cape,King William'S T,Sexual_Assault,0,2,1,2,4,4,3,4,3,5,6,5,8,27.4463889,-32.8494444
Bhisho,Eastern Cape,King William'S T,Sexual_Offences,23,24,28,37,33,43,42,34,17,27,24,25,22,27.4463889,-32.8494444
Bholo,Eastern Cape,King William'S T,Assault_GBH,23,22,28,13,30,20,14,17,16,19,14,10,18,25.5838006,-33.8680817
Bholo,Eastern Cape,King William'S T,Attempted_murder,2,0,2,0,0,1,4,0,1,0,0,0,0,25.5838006,-33.8680817
Bholo,Eastern Cape,King William'S T,Attempted_sexual_offences,1,4,4,3,1,3,1,2,0,0,0,0,0,25.5838006,-33.8680817
Bholo,Eastern Cape,King William'S T,Common_assault,7,6,9,5,3,5,7,2,4,0,2,3,0,25.5838006,-33.8680817
Bholo,Eastern Cape,King William'S T,Common_robbery,1,2,2,0,1,0,2,0,0,0,0,0,0,25.5838006,-33.8680817
Bholo,Eastern Cape,King William'S T,Contact_sexual_offences,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5838006,-33.8680817
Bholo,Eastern Cape,King William'S T,Murder,0,1,5,2,1,1,1,4,3,0,3,4,1,25.5838006,-33.8680817
Bholo,Eastern Cape,King William'S T,Rape,3,3,5,4,6,5,9,5,1,4,3,2,6,25.5838006,-33.8680817
Bholo,Eastern Cape,King William'S T,Robbery_with_AC,2,1,1,1,2,7,2,2,1,1,1,0,5,25.5838006,-33.8680817
Bholo,Eastern Cape,King William'S T,Sexual_Assault,0,0,0,0,0,0,0,1,0,0,1,2,0,25.5838006,-33.8680817
Bholo,Eastern Cape,King William'S T,Sexual_Offences,4,7,9,7,7,8,10,8,1,4,4,4,6,25.5838006,-33.8680817
Bholothwa,Eastern Cape,Cofimvaba,Assault_GBH,50,61,53,44,47,43,34,35,42,32,30,44,36,27.1992,-31.9862
Bholothwa,Eastern Cape,Cofimvaba,Attempted_murder,0,1,1,1,2,2,3,4,3,2,1,4,3,27.1992,-31.9862
Bholothwa,Eastern Cape,Cofimvaba,Attempted_sexual_offences,0,2,3,2,2,2,0,0,2,0,0,2,6,27.1992,-31.9862
Bholothwa,Eastern Cape,Cofimvaba,Common_assault,13,15,25,7,14,11,9,5,4,5,2,7,0,27.1992,-31.9862
Bholothwa,Eastern Cape,Cofimvaba,Common_robbery,1,1,1,0,0,2,0,0,1,0,0,3,1,27.1992,-31.9862
Bholothwa,Eastern Cape,Cofimvaba,Contact_sexual_offences,0,1,0,0,0,0,0,0,0,0,0,1,0,27.1992,-31.9862
Bholothwa,Eastern Cape,Cofimvaba,Murder,6,8,11,5,13,7,12,13,12,9,19,13,9,27.1992,-31.9862
Bholothwa,Eastern Cape,Cofimvaba,Rape,13,10,11,10,23,12,10,19,13,16,18,18,16,27.1992,-31.9862
Bholothwa,Eastern Cape,Cofimvaba,Robbery_with_AC,2,6,7,12,4,1,13,6,5,5,3,10,6,27.1992,-31.9862
Bholothwa,Eastern Cape,Cofimvaba,Sexual_Assault,1,0,1,0,0,3,3,0,0,2,0,1,1,27.1992,-31.9862
Bholothwa,Eastern Cape,Cofimvaba,Sexual_Offences,14,13,15,12,25,17,13,19,15,18,18,22,23,27.1992,-31.9862
Bityi,Eastern Cape,Mthatha,Assault_GBH,146,158,166,192,160,127,116,102,152,129,131,136,137,28.5350062,-31.8087588
Bityi,Eastern Cape,Mthatha,Attempted_murder,12,9,9,21,21,12,22,24,28,29,37,55,52,28.5350062,-31.8087588
Bityi,Eastern Cape,Mthatha,Attempted_sexual_offences,1,0,0,1,1,0,0,0,0,0,2,0,2,28.5350062,-31.8087588
Bityi,Eastern Cape,Mthatha,Common_assault,29,44,29,28,36,35,17,28,27,18,11,29,38,28.5350062,-31.8087588
Bityi,Eastern Cape,Mthatha,Common_robbery,3,17,11,7,4,6,8,4,11,6,8,7,7,28.5350062,-31.8087588
Bityi,Eastern Cape,Mthatha,Contact_sexual_offences,4,5,4,0,3,1,2,2,3,3,2,0,0,28.5350062,-31.8087588
Bityi,Eastern Cape,Mthatha,Murder,27,41,43,49,50,42,41,57,44,48,87,73,77,28.5350062,-31.8087588
Bityi,Eastern Cape,Mthatha,Rape,40,35,68,73,67,65,69,67,58,65,88,92,66,28.5350062,-31.8087588
Bityi,Eastern Cape,Mthatha,Robbery_with_AC,26,24,40,55,52,52,48,45,73,57,107,105,144,28.5350062,-31.8087588
Bityi,Eastern Cape,Mthatha,Sexual_Assault,5,0,2,3,6,2,6,7,5,9,5,8,2,28.5350062,-31.8087588
Bityi,Eastern Cape,Mthatha,Sexual_Offences,50,40,74,77,77,68,77,76,66,77,97,100,70,28.5350062,-31.8087588
Bluewater,Eastern Cape,Mdantsane,Assault_GBH,36,36,39,26,23,33,45,37,43,38,39,39,26,25.6259862,-33.8545509
Bluewater,Eastern Cape,Mdantsane,Attempted_murder,2,2,1,1,1,1,1,1,4,1,1,3,1,25.6259862,-33.8545509
Bluewater,Eastern Cape,Mdantsane,Attempted_sexual_offences,1,1,1,3,2,0,2,1,1,0,1,4,0,25.6259862,-33.8545509
Bluewater,Eastern Cape,Mdantsane,Common_assault,7,7,7,4,1,2,2,0,5,6,2,6,8,25.6259862,-33.8545509
Bluewater,Eastern Cape,Mdantsane,Common_robbery,2,2,1,3,0,1,1,2,0,1,2,3,2,25.6259862,-33.8545509
Bluewater,Eastern Cape,Mdantsane,Contact_sexual_offences,0,0,0,0,0,0,1,1,0,0,0,0,1,25.6259862,-33.8545509
Bluewater,Eastern Cape,Mdantsane,Murder,7,4,5,6,5,4,6,9,6,7,7,12,2,25.6259862,-33.8545509
Bluewater,Eastern Cape,Mdantsane,Rape,14,13,15,8,19,13,21,12,10,15,8,19,10,25.6259862,-33.8545509
Bluewater,Eastern Cape,Mdantsane,Robbery_with_AC,4,4,4,5,3,6,4,9,8,10,7,13,13,25.6259862,-33.8545509
Bluewater,Eastern Cape,Mdantsane,Sexual_Assault,0,0,0,0,0,0,0,1,1,0,0,1,2,25.6259862,-33.8545509
Bluewater,Eastern Cape,Mdantsane,Sexual_Offences,15,14,16,11,21,13,24,15,12,15,9,24,13,25.6259862,-33.8545509
Bridge Camp,Eastern Cape,Cofimvaba,Assault_GBH,47,67,46,71,66,61,43,37,41,54,69,52,53,27.3588,-32.02197
Bridge Camp,Eastern Cape,Cofimvaba,Attempted_murder,1,3,5,1,1,1,2,2,3,3,3,9,7,27.3588,-32.02197
Bridge Camp,Eastern Cape,Cofimvaba,Attempted_sexual_offences,3,0,2,0,3,1,1,1,0,2,5,1,3,27.3588,-32.02197
Bridge Camp,Eastern Cape,Cofimvaba,Common_assault,15,15,11,29,18,11,2,0,0,9,4,8,6,27.3588,-32.02197
Bridge Camp,Eastern Cape,Cofimvaba,Common_robbery,10,3,2,14,6,5,1,2,3,2,1,0,1,27.3588,-32.02197
Bridge Camp,Eastern Cape,Cofimvaba,Contact_sexual_offences,2,2,1,2,2,0,0,0,0,0,0,0,0,27.3588,-32.02197
Bridge Camp,Eastern Cape,Cofimvaba,Murder,13,9,9,9,7,9,15,11,13,12,19,17,14,27.3588,-32.02197
Bridge Camp,Eastern Cape,Cofimvaba,Rape,11,16,18,19,21,18,14,11,20,15,14,16,18,27.3588,-32.02197
Bridge Camp,Eastern Cape,Cofimvaba,Robbery_with_AC,9,17,22,20,27,19,21,13,15,17,26,15,13,27.3588,-32.02197
Bridge Camp,Eastern Cape,Cofimvaba,Sexual_Assault,0,0,0,1,0,0,0,0,0,0,0,0,0,27.3588,-32.02197
Bridge Camp,Eastern Cape,Cofimvaba,Sexual_Offences,16,18,21,22,26,19,15,12,20,17,19,17,21,27.3588,-32.02197
Buffalo Flats,Eastern Cape,East London,Assault_GBH,447,444,446,401,340,334,298,292,268,283,314,391,295,27.8391667,-33.0116667
Buffalo Flats,Eastern Cape,East London,Attempted_murder,13,18,24,16,18,18,14,16,9,17,10,13,12,27.8391667,-33.0116667
Buffalo Flats,Eastern Cape,East London,Attempted_sexual_offences,11,10,11,5,1,2,1,0,0,0,2,1,1,27.8391667,-33.0116667
Buffalo Flats,Eastern Cape,East London,Common_assault,205,191,150,108,89,69,54,58,71,59,61,50,59,27.8391667,-33.0116667
Buffalo Flats,Eastern Cape,East London,Common_robbery,117,79,67,41,35,28,26,9,27,12,15,21,12,27.8391667,-33.0116667
Buffalo Flats,Eastern Cape,East London,Contact_sexual_offences,8,3,8,3,0,0,2,1,2,1,2,2,1,27.8391667,-33.0116667
Buffalo Flats,Eastern Cape,East London,Murder,37,15,35,25,20,20,15,16,13,21,19,19,18,27.8391667,-33.0116667
Buffalo Flats,Eastern Cape,East London,Rape,49,58,60,43,56,37,40,35,33,37,57,58,42,27.8391667,-33.0116667
Buffalo Flats,Eastern Cape,East London,Robbery_with_AC,110,78,106,115,80,89,79,65,93,74,90,75,82,27.8391667,-33.0116667
Buffalo Flats,Eastern Cape,East London,Sexual_Assault,2,7,9,15,14,10,4,7,12,11,14,11,13,27.8391667,-33.0116667
Buffalo Flats,Eastern Cape,East London,Sexual_Offences,70,78,88,66,71,49,47,43,47,49,75,72,57,27.8391667,-33.0116667
Burgersdorp,Eastern Cape,Aliwal North,Assault_GBH,241,215,202,245,238,300,254,253,244,174,118,140,103,26.324722,-30.992222
Burgersdorp,Eastern Cape,Aliwal North,Attempted_murder,1,1,4,4,7,8,5,2,3,2,5,4,1,26.324722,-30.992222
Burgersdorp,Eastern Cape,Aliwal North,Attempted_sexual_offences,2,2,1,0,3,6,1,2,0,1,2,0,0,26.324722,-30.992222
Burgersdorp,Eastern Cape,Aliwal North,Common_assault,97,86,88,104,119,128,113,86,116,102,64,78,69,26.324722,-30.992222
Burgersdorp,Eastern Cape,Aliwal North,Common_robbery,14,13,10,19,18,20,28,21,10,12,14,10,2,26.324722,-30.992222
Burgersdorp,Eastern Cape,Aliwal North,Contact_sexual_offences,1,0,1,3,0,3,1,1,1,1,1,0,0,26.324722,-30.992222
Burgersdorp,Eastern Cape,Aliwal North,Murder,5,6,8,11,9,9,3,8,7,8,6,13,7,26.324722,-30.992222
Burgersdorp,Eastern Cape,Aliwal North,Rape,20,20,24,40,40,31,56,40,35,29,35,30,20,26.324722,-30.992222
Burgersdorp,Eastern Cape,Aliwal North,Robbery_with_AC,6,7,6,7,9,17,26,21,17,27,35,33,13,26.324722,-30.992222
Burgersdorp,Eastern Cape,Aliwal North,Sexual_Assault,6,6,3,5,8,7,9,6,6,8,5,7,2,26.324722,-30.992222
Burgersdorp,Eastern Cape,Aliwal North,Sexual_Offences,29,28,29,48,51,47,67,49,42,39,43,37,22,26.324722,-30.992222
Butterworth,Eastern Cape,Butterworth,Assault_GBH,180,221,231,241,235,246,225,215,218,170,239,206,199,28.142492,-32.330549
Butterworth,Eastern Cape,Butterworth,Attempted_murder,66,51,51,50,44,48,54,53,42,33,30,22,35,28.142492,-32.330549
Butterworth,Eastern Cape,Butterworth,Attempted_sexual_offences,7,1,5,8,12,9,8,14,6,6,10,4,7,28.142492,-32.330549
Butterworth,Eastern Cape,Butterworth,Common_assault,174,207,254,232,241,259,181,157,169,152,143,123,140,28.142492,-32.330549
Butterworth,Eastern Cape,Butterworth,Common_robbery,59,57,38,40,64,54,46,55,42,34,55,28,38,28.142492,-32.330549
Butterworth,Eastern Cape,Butterworth,Contact_sexual_offences,3,6,2,3,0,2,1,2,1,0,4,0,1,28.142492,-32.330549
Butterworth,Eastern Cape,Butterworth,Murder,41,35,50,54,49,42,32,45,49,54,44,48,42,28.142492,-32.330549
Butterworth,Eastern Cape,Butterworth,Rape,50,59,60,75,147,114,100,116,84,102,83,99,65,28.142492,-32.330549
Butterworth,Eastern Cape,Butterworth,Robbery_with_AC,184,187,209,256,203,252,302,245,208,226,160,148,125,28.142492,-32.330549
Butterworth,Eastern Cape,Butterworth,Sexual_Assault,1,3,11,5,7,4,5,3,3,6,4,6,5,28.142492,-32.330549
Butterworth,Eastern Cape,Butterworth,Sexual_Offences,61,69,78,91,166,129,114,135,94,114,101,109,78,28.142492,-32.330549
Cala,Eastern Cape,Cofimvaba,Assault_GBH,168,176,177,207,200,226,176,183,162,183,162,174,185,27.696104,-31.522636
Cala,Eastern Cape,Cofimvaba,Attempted_murder,1,3,9,3,0,5,43,21,14,5,3,15,4,27.696104,-31.522636
Cala,Eastern Cape,Cofimvaba,Attempted_sexual_offences,3,3,7,10,7,8,5,7,3,5,4,3,1,27.696104,-31.522636
Cala,Eastern Cape,Cofimvaba,Common_assault,88,85,78,59,46,62,59,34,38,39,39,52,42,27.696104,-31.522636
Cala,Eastern Cape,Cofimvaba,Common_robbery,36,20,22,26,16,21,11,15,15,15,14,8,7,27.696104,-31.522636
Cala,Eastern Cape,Cofimvaba,Contact_sexual_offences,0,3,2,0,1,0,1,0,0,1,0,0,0,27.696104,-31.522636
Cala,Eastern Cape,Cofimvaba,Murder,19,31,22,32,28,39,44,25,34,41,33,28,36,27.696104,-31.522636
Cala,Eastern Cape,Cofimvaba,Rape,43,47,49,49,58,65,55,75,42,51,49,56,72,27.696104,-31.522636
Cala,Eastern Cape,Cofimvaba,Robbery_with_AC,22,27,37,32,33,55,48,52,43,50,24,56,33,27.696104,-31.522636
Cala,Eastern Cape,Cofimvaba,Sexual_Assault,1,0,0,0,0,1,1,4,2,4,3,12,5,27.696104,-31.522636
Cala,Eastern Cape,Cofimvaba,Sexual_Offences,47,53,58,59,66,74,62,86,47,61,56,71,78,27.696104,-31.522636
Cambridge,Eastern Cape,Mdantsane,Assault_GBH,463,447,420,429,406,288,217,167,162,179,153,172,142,27.8911111,-32.9772222
Cambridge,Eastern Cape,Mdantsane,Attempted_murder,20,20,10,13,15,10,8,5,8,16,14,16,3,27.8911111,-32.9772222
Cambridge,Eastern Cape,Mdantsane,Attempted_sexual_offences,5,7,6,7,5,2,2,0,1,0,3,3,2,27.8911111,-32.9772222
Cambridge,Eastern Cape,Mdantsane,Common_assault,502,561,442,400,387,300,242,208,256,234,291,311,232,27.8911111,-32.9772222
Cambridge,Eastern Cape,Mdantsane,Common_robbery,194,159,190,177,178,118,93,91,86,105,110,127,92,27.8911111,-32.9772222
Cambridge,Eastern Cape,Mdantsane,Contact_sexual_offences,12,13,11,9,4,2,2,6,3,3,1,2,0,27.8911111,-32.9772222
Cambridge,Eastern Cape,Mdantsane,Murder,23,41,45,26,26,34,15,16,14,13,11,11,10,27.8911111,-32.9772222
Cambridge,Eastern Cape,Mdantsane,Rape,72,93,86,87,83,83,86,59,62,44,72,67,45,27.8911111,-32.9772222
Cambridge,Eastern Cape,Mdantsane,Robbery_with_AC,254,289,236,321,268,274,262,190,239,260,243,240,222,27.8911111,-32.9772222
Cambridge,Eastern Cape,Mdantsane,Sexual_Assault,13,14,14,10,17,9,8,13,17,17,24,13,16,27.8911111,-32.9772222
Cambridge,Eastern Cape,Mdantsane,Sexual_Offences,102,127,117,113,109,96,98,78,83,64,100,85,63,27.8911111,-32.9772222
Cathcart,Eastern Cape,Queenstown,Assault_GBH,63,104,90,87,59,56,62,78,72,55,41,36,35,27.1452057,-32.2978736
Cathcart,Eastern Cape,Queenstown,Attempted_murder,1,0,1,4,2,1,2,2,2,2,2,3,0,27.1452057,-32.2978736
Cathcart,Eastern Cape,Queenstown,Attempted_sexual_offences,2,3,4,3,4,0,0,1,0,0,1,1,0,27.1452057,-32.2978736
Cathcart,Eastern Cape,Queenstown,Common_assault,46,44,31,50,38,25,17,14,20,39,20,20,20,27.1452057,-32.2978736
Cathcart,Eastern Cape,Queenstown,Common_robbery,9,7,7,7,5,3,6,6,15,6,3,5,1,27.1452057,-32.2978736
Cathcart,Eastern Cape,Queenstown,Contact_sexual_offences,2,3,1,0,1,1,0,0,0,1,2,0,1,27.1452057,-32.2978736
Cathcart,Eastern Cape,Queenstown,Murder,7,5,2,8,3,4,6,4,2,5,5,4,6,27.1452057,-32.2978736
Cathcart,Eastern Cape,Queenstown,Rape,12,11,11,22,18,20,19,22,18,18,10,11,11,27.1452057,-32.2978736
Cathcart,Eastern Cape,Queenstown,Robbery_with_AC,0,5,6,6,6,3,8,12,12,14,12,14,9,27.1452057,-32.2978736
Cathcart,Eastern Cape,Queenstown,Sexual_Assault,0,1,6,4,2,5,0,2,4,4,0,1,1,27.1452057,-32.2978736
Cathcart,Eastern Cape,Queenstown,Sexual_Offences,16,18,22,29,25,26,19,25,22,23,13,13,13,27.1452057,-32.2978736
Cedarville,Eastern Cape,Mount Fletcher,Assault_GBH,13,14,15,5,20,26,20,38,41,48,23,39,46,29.0414439,-30.3865704
Cedarville,Eastern Cape,Mount Fletcher,Attempted_murder,0,1,1,0,0,1,1,1,1,0,0,1,5,29.0414439,-30.3865704
Cedarville,Eastern Cape,Mount Fletcher,Attempted_sexual_offences,0,0,0,0,1,0,0,0,0,2,0,1,1,29.0414439,-30.3865704
Cedarville,Eastern Cape,Mount Fletcher,Common_assault,7,9,15,5,14,12,14,20,17,10,16,20,18,29.0414439,-30.3865704
Cedarville,Eastern Cape,Mount Fletcher,Common_robbery,4,1,0,1,3,1,3,2,0,2,2,0,3,29.0414439,-30.3865704
Cedarville,Eastern Cape,Mount Fletcher,Contact_sexual_offences,0,0,0,0,0,0,0,0,0,1,0,1,0,29.0414439,-30.3865704
Cedarville,Eastern Cape,Mount Fletcher,Murder,1,3,3,3,5,7,3,3,5,3,2,8,2,29.0414439,-30.3865704
Cedarville,Eastern Cape,Mount Fletcher,Rape,3,6,2,3,7,13,9,11,15,9,8,14,20,29.0414439,-30.3865704
Cedarville,Eastern Cape,Mount Fletcher,Robbery_with_AC,3,0,2,2,4,11,4,7,9,6,8,10,3,29.0414439,-30.3865704
Cedarville,Eastern Cape,Mount Fletcher,Sexual_Assault,1,0,1,4,1,3,2,2,0,3,3,4,2,29.0414439,-30.3865704
Cedarville,Eastern Cape,Mount Fletcher,Sexual_Offences,4,6,3,7,9,16,11,13,15,15,11,20,23,29.0414439,-30.3865704
Centane,Eastern Cape,Butterworth,Assault_GBH,192,209,269,240,237,269,279,259,232,216,204,188,183,28.3166,-32.5
Centane,Eastern Cape,Butterworth,Attempted_murder,33,28,42,47,33,31,25,50,32,23,21,31,14,28.3166,-32.5
Centane,Eastern Cape,Butterworth,Attempted_sexual_offences,3,4,3,4,2,1,2,3,3,2,4,0,3,28.3166,-32.5
Centane,Eastern Cape,Butterworth,Common_assault,65,101,105,95,104,133,102,130,97,126,85,87,78,28.3166,-32.5
Centane,Eastern Cape,Butterworth,Common_robbery,14,21,29,25,20,10,10,2,15,16,13,13,13,28.3166,-32.5
Centane,Eastern Cape,Butterworth,Contact_sexual_offences,5,0,6,2,2,2,0,1,1,1,2,0,1,28.3166,-32.5
Centane,Eastern Cape,Butterworth,Murder,43,59,44,49,76,49,67,63,74,63,73,79,62,28.3166,-32.5
Centane,Eastern Cape,Butterworth,Rape,49,72,71,83,92,106,96,115,94,130,125,129,73,28.3166,-32.5
Centane,Eastern Cape,Butterworth,Robbery_with_AC,18,26,30,52,43,60,60,58,59,68,69,60,75,28.3166,-32.5
Centane,Eastern Cape,Butterworth,Sexual_Assault,0,2,6,11,9,10,7,11,6,9,6,3,8,28.3166,-32.5
Centane,Eastern Cape,Butterworth,Sexual_Offences,57,78,86,100,105,119,105,130,104,142,137,132,85,28.3166,-32.5
Chalumna,Eastern Cape,East London,Assault_GBH,45,45,43,44,35,54,38,38,31,56,63,43,26,27.4920228,-33.115749
Chalumna,Eastern Cape,East London,Attempted_murder,2,2,1,1,1,2,1,0,0,1,2,2,5,27.4920228,-33.115749
Chalumna,Eastern Cape,East London,Attempted_sexual_offences,1,0,1,1,0,0,0,0,0,0,0,1,1,27.4920228,-33.115749
Chalumna,Eastern Cape,East London,Common_assault,8,12,3,4,10,11,6,2,6,2,12,11,7,27.4920228,-33.115749
Chalumna,Eastern Cape,East London,Common_robbery,3,3,4,3,3,4,1,1,1,2,3,5,2,27.4920228,-33.115749
Chalumna,Eastern Cape,East London,Contact_sexual_offences,1,0,1,0,0,0,0,0,0,0,0,0,1,27.4920228,-33.115749
Chalumna,Eastern Cape,East London,Murder,11,7,2,6,5,3,8,6,4,7,8,4,11,27.4920228,-33.115749
Chalumna,Eastern Cape,East London,Rape,16,14,23,14,20,12,13,9,14,19,12,17,9,27.4920228,-33.115749
Chalumna,Eastern Cape,East London,Robbery_with_AC,11,6,7,9,8,10,10,13,10,22,27,18,13,27.4920228,-33.115749
Chalumna,Eastern Cape,East London,Sexual_Assault,0,0,1,1,2,2,1,1,5,1,5,6,0,27.4920228,-33.115749
Chalumna,Eastern Cape,East London,Sexual_Offences,18,14,26,16,22,14,14,10,19,20,17,24,11,27.4920228,-33.115749
Chungwa,Eastern Cape,Alice,Assault_GBH,87,90,103,107,72,104,99,89,93,93,104,70,70,27.4458435,-32.8495659
Chungwa,Eastern Cape,Alice,Attempted_murder,3,2,0,0,2,1,0,3,1,2,0,3,1,27.4458435,-32.8495659
Chungwa,Eastern Cape,Alice,Attempted_sexual_offences,0,4,6,4,1,5,5,6,1,4,3,2,3,27.4458435,-32.8495659
Chungwa,Eastern Cape,Alice,Common_assault,25,11,12,7,9,11,14,11,9,8,9,15,12,27.4458435,-32.8495659
Chungwa,Eastern Cape,Alice,Common_robbery,1,6,3,8,4,3,5,3,4,2,4,4,2,27.4458435,-32.8495659
Chungwa,Eastern Cape,Alice,Contact_sexual_offences,0,1,2,2,1,1,0,0,0,0,3,1,1,27.4458435,-32.8495659
Chungwa,Eastern Cape,Alice,Murder,6,7,8,11,8,8,9,5,3,11,12,4,5,27.4458435,-32.8495659
Chungwa,Eastern Cape,Alice,Rape,8,5,17,26,29,22,34,30,17,20,12,26,12,27.4458435,-32.8495659
Chungwa,Eastern Cape,Alice,Robbery_with_AC,10,6,7,7,6,9,22,16,18,12,11,14,8,27.4458435,-32.8495659
Chungwa,Eastern Cape,Alice,Sexual_Assault,10,1,1,0,2,5,2,4,3,2,5,1,5,27.4458435,-32.8495659
Chungwa,Eastern Cape,Alice,Sexual_Offences,18,11,26,32,33,33,41,40,21,26,23,30,21,27.4458435,-32.8495659
Coffee Bay,Eastern Cape,Mthatha,Assault_GBH,59,61,82,67,62,72,65,44,60,48,46,39,24,29.14697,-31.985195
Coffee Bay,Eastern Cape,Mthatha,Attempted_murder,2,2,1,1,1,1,3,0,4,1,2,1,2,29.14697,-31.985195
Coffee Bay,Eastern Cape,Mthatha,Attempted_sexual_offences,2,2,4,1,0,0,2,0,0,0,0,1,1,29.14697,-31.985195
Coffee Bay,Eastern Cape,Mthatha,Common_assault,28,35,49,35,39,35,28,5,7,5,20,6,12,29.14697,-31.985195
Coffee Bay,Eastern Cape,Mthatha,Common_robbery,5,6,10,6,2,3,1,1,2,1,5,2,2,29.14697,-31.985195
Coffee Bay,Eastern Cape,Mthatha,Contact_sexual_offences,1,5,2,2,2,1,1,0,0,0,0,0,0,29.14697,-31.985195
Coffee Bay,Eastern Cape,Mthatha,Murder,4,5,3,3,5,11,3,4,4,6,9,8,5,29.14697,-31.985195
Coffee Bay,Eastern Cape,Mthatha,Rape,6,6,7,12,12,9,13,18,11,16,11,16,7,29.14697,-31.985195
Coffee Bay,Eastern Cape,Mthatha,Robbery_with_AC,4,12,13,15,15,15,19,3,15,10,17,15,5,29.14697,-31.985195
Coffee Bay,Eastern Cape,Mthatha,Sexual_Assault,0,0,0,0,0,0,1,0,0,1,0,0,2,29.14697,-31.985195
Coffee Bay,Eastern Cape,Mthatha,Sexual_Offences,9,13,13,15,14,10,17,18,11,17,11,17,10,29.14697,-31.985195
Cofimvaba,Eastern Cape,Cofimvaba,Assault_GBH,271,280,307,292,252,229,198,216,194,229,203,242,203,27.5816667,-32.0027778
Cofimvaba,Eastern Cape,Cofimvaba,Attempted_murder,17,6,8,6,7,5,9,7,7,8,9,12,18,27.5816667,-32.0027778
Cofimvaba,Eastern Cape,Cofimvaba,Attempted_sexual_offences,12,8,10,9,8,6,7,2,1,3,10,8,4,27.5816667,-32.0027778
Cofimvaba,Eastern Cape,Cofimvaba,Common_assault,62,72,59,66,71,29,19,17,40,47,36,49,40,27.5816667,-32.0027778
Cofimvaba,Eastern Cape,Cofimvaba,Common_robbery,36,40,45,38,32,8,6,4,10,6,13,13,16,27.5816667,-32.0027778
Cofimvaba,Eastern Cape,Cofimvaba,Contact_sexual_offences,5,4,3,0,1,1,1,0,4,1,0,0,1,27.5816667,-32.0027778
Cofimvaba,Eastern Cape,Cofimvaba,Murder,43,49,49,44,53,71,74,63,55,80,80,63,91,27.5816667,-32.0027778
Cofimvaba,Eastern Cape,Cofimvaba,Rape,84,77,94,73,84,83,100,90,54,64,77,84,57,27.5816667,-32.0027778
Cofimvaba,Eastern Cape,Cofimvaba,Robbery_with_AC,53,45,60,54,63,75,103,43,48,51,56,75,80,27.5816667,-32.0027778
Cofimvaba,Eastern Cape,Cofimvaba,Sexual_Assault,0,0,2,5,2,5,2,0,2,5,5,2,7,27.5816667,-32.0027778
Cofimvaba,Eastern Cape,Cofimvaba,Sexual_Offences,101,89,109,87,95,95,110,92,61,73,92,94,69,27.5816667,-32.0027778
Committees,Eastern Cape,Grahamstown,Assault_GBH,0,1,0,0,1,2,1,1,3,0,1,0,0,26.83654,-33.16014
Committees,Eastern Cape,Grahamstown,Attempted_murder,0,0,0,0,0,0,0,0,0,0,0,0,0,26.83654,-33.16014
Committees,Eastern Cape,Grahamstown,Attempted_sexual_offences,0,0,0,0,0,0,0,0,0,0,0,0,0,26.83654,-33.16014
Committees,Eastern Cape,Grahamstown,Common_assault,3,0,3,0,0,1,0,0,1,0,0,0,1,26.83654,-33.16014
Committees,Eastern Cape,Grahamstown,Common_robbery,0,0,0,0,1,0,0,0,0,0,0,0,0,26.83654,-33.16014
Committees,Eastern Cape,Grahamstown,Contact_sexual_offences,0,0,0,0,0,0,0,0,0,0,0,0,0,26.83654,-33.16014
Committees,Eastern Cape,Grahamstown,Murder,0,1,0,0,0,0,0,0,0,0,0,1,0,26.83654,-33.16014
