station,Station_type,Province_station,cluster,prov,Crime Category,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020,2020-2021,ISO code,longitude,latitude
BALFOUR,BALFOUR,EASTERN_CAPE,ALICE CC,EC,Common_assault,6.0,3.0,4.0,4.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,0.0,4.0,ZAF-EC,26.867905,-31.9062041
BALFOUR,BALFOUR,EASTERN_CAPE,ALICE CC,EC,Common_robbery,2.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,ZAF-EC,26.867905,-31.9062041
BALFOUR,BALFOUR,EASTERN_CAPE,ALICE CC,EC,Contact_sexual_offences,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,26.867905,-31.9062041
BALFOUR,BALFOUR,EASTERN_CAPE,ALICE CC,EC,Murder,2.0,2.0,1.0,2.0,2.0,2.0,5.0,5.0,2.0,3.0,2.0,6.0,6.0,ZAF-EC,26.867905,-31.9062041
BALFOUR,BALFOUR,EASTERN_CAPE,ALICE CC,EC,Rape,8.0,13.0,4.0,9.0,5.0,13.0,10.0,6.0,8.0,1.0,8.0,7.0,8.0,ZAF-EC,26.867905,-31.9062041
BALFOUR,BALFOUR,EASTERN_CAPE,ALICE CC,EC,Robbery_with_AC,4.0,3.0,1.0,3.0,1.0,0.0,7.0,2.0,2.0,0.0,0.0,2.0,4.0,ZAF-EC,26.867905,-31.9062041
BALFOUR,BALFOUR,EASTERN_CAPE,ALICE CC,EC,Sexual_Assault,2.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,ZAF-EC,26.867905,-31.9062041
BALFOUR,BALFOUR,EASTERN_CAPE,ALICE CC,EC,Sexual_Offences,10.0,17.0,6.0,15.0,7.0,15.0,12.0,6.0,8.0,4.0,9.0,8.0,10.0,ZAF-EC,26.867905,-31.9062041
BARKLY EAST,BARKLY EAST,EASTERN_CAPE,ELLIOT CC,EC,Assault_GBH,100.0,101.0,83.0,115.0,85.0,81.0,91.0,124.0,110.0,120.0,83.0,98.0,78.0,ZAF-EC,27.595701,-30.967953
BARKLY EAST,BARKLY EAST,EASTERN_CAPE,ELLIOT CC,EC,Attempted_murder,0.0,2.0,2.0,1.0,5.0,4.0,1.0,6.0,4.0,3.0,4.0,2.0,4.0,ZAF-EC,27.595701,-30.967953
BARKLY EAST,BARKLY EAST,EASTERN_CAPE,ELLIOT CC,EC,Attempted_sexual_offences,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,ZAF-EC,27.595701,-30.967953
BARKLY EAST,BARKLY EAST,EASTERN_CAPE,ELLIOT CC,EC,Common_assault,10.0,11.0,7.0,14.0,6.0,6.0,14.0,7.0,10.0,17.0,9.0,9.0,13.0,ZAF-EC,27.595701,-30.967953
BARKLY EAST,BARKLY EAST,EASTERN_CAPE,ELLIOT CC,EC,Common_robbery,5.0,9.0,3.0,17.0,2.0,1.0,5.0,8.0,4.0,6.0,2.0,8.0,9.0,ZAF-EC,27.595701,-30.967953
BARKLY EAST,BARKLY EAST,EASTERN_CAPE,ELLIOT CC,EC,Contact_sexual_offences,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,3.0,2.0,3.0,ZAF-EC,27.595701,-30.967953
BARKLY EAST,BARKLY EAST,EASTERN_CAPE,ELLIOT CC,EC,Murder,4.0,2.0,3.0,10.0,7.0,6.0,6.0,8.0,7.0,6.0,5.0,9.0,5.0,ZAF-EC,27.595701,-30.967953
BARKLY EAST,BARKLY EAST,EASTERN_CAPE,ELLIOT CC,EC,Rape,10.0,13.0,10.0,17.0,15.0,16.0,13.0,14.0,26.0,13.0,23.0,15.0,16.0,ZAF-EC,27.595701,-30.967953
BARKLY EAST,BARKLY EAST,EASTERN_CAPE,ELLIOT CC,EC,Robbery_with_AC,2.0,1.0,3.0,3.0,4.0,2.0,8.0,7.0,8.0,13.0,8.0,5.0,9.0,ZAF-EC,27.595701,-30.967953
BARKLY EAST,BARKLY EAST,EASTERN_CAPE,ELLIOT CC,EC,Sexual_Assault,0.0,0.0,5.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,5.0,0.0,1.0,ZAF-EC,27.595701,-30.967953
BARKLY EAST,BARKLY EAST,EASTERN_CAPE,ELLIOT CC,EC,Sexual_Offences,13.0,14.0,15.0,18.0,19.0,17.0,22.0,20.0,28.0,16.0,32.0,18.0,20.0,ZAF-EC,27.595701,-30.967953
BATHURST,BATHURST,EASTERN_CAPE,PORT ALFRED CC,EC,Assault_GBH,85.0,102.0,80.0,81.0,64.0,72.0,47.0,55.0,65.0,59.0,70.0,59.0,58.0,ZAF-EC,26.8329801,-33.5021372
BATHURST,BATHURST,EASTERN_CAPE,PORT ALFRED CC,EC,Attempted_murder,0.0,2.0,4.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,ZAF-EC,26.8329801,-33.5021372
BATHURST,BATHURST,EASTERN_CAPE,PORT ALFRED CC,EC,Attempted_sexual_offences,2.0,1.0,1.0,2.0,0.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,ZAF-EC,26.8329801,-33.5021372
BATHURST,BATHURST,EASTERN_CAPE,PORT ALFRED CC,EC,Common_assault,23.0,23.0,41.0,23.0,21.0,22.0,12.0,28.0,17.0,39.0,48.0,50.0,36.0,ZAF-EC,26.8329801,-33.5021372
BATHURST,BATHURST,EASTERN_CAPE,PORT ALFRED CC,EC,Common_robbery,2.0,4.0,4.0,2.0,8.0,1.0,1.0,5.0,0.0,3.0,8.0,5.0,2.0,ZAF-EC,26.8329801,-33.5021372
BATHURST,BATHURST,EASTERN_CAPE,PORT ALFRED CC,EC,Contact_sexual_offences,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,26.8329801,-33.5021372
BATHURST,BATHURST,EASTERN_CAPE,PORT ALFRED CC,EC,Murder,3.0,3.0,4.0,4.0,4.0,7.0,1.0,0.0,4.0,10.0,6.0,5.0,2.0,ZAF-EC,26.8329801,-33.5021372
BATHURST,BATHURST,EASTERN_CAPE,PORT ALFRED CC,EC,Rape,16.0,17.0,20.0,21.0,25.0,16.0,9.0,11.0,11.0,10.0,17.0,14.0,12.0,ZAF-EC,26.8329801,-33.5021372
BATHURST,BATHURST,EASTERN_CAPE,PORT ALFRED CC,EC,Robbery_with_AC,7.0,10.0,10.0,6.0,24.0,17.0,15.0,10.0,15.0,7.0,14.0,9.0,14.0,ZAF-EC,26.8329801,-33.5021372
BATHURST,BATHURST,EASTERN_CAPE,PORT ALFRED CC,EC,Sexual_Assault,1.0,1.0,0.0,0.0,1.0,3.0,4.0,2.0,3.0,6.0,3.0,1.0,1.0,ZAF-EC,26.8329801,-33.5021372
BATHURST,BATHURST,EASTERN_CAPE,PORT ALFRED CC,EC,Sexual_Offences,19.0,19.0,23.0,24.0,26.0,24.0,15.0,16.0,15.0,17.0,21.0,16.0,14.0,ZAF-EC,26.8329801,-33.5021372
BAVIAANSKLOOF,BAVIAANSKLOOF,EASTERN_CAPE,GRAAFF-REINET CC,EC,Assault_GBH,4.0,3.0,3.0,0.0,2.0,5.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,ZAF-EC,23.8502778,-33.5208333
BAVIAANSKLOOF,BAVIAANSKLOOF,EASTERN_CAPE,GRAAFF-REINET CC,EC,Attempted_murder,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,23.8502778,-33.5208333
BAVIAANSKLOOF,BAVIAANSKLOOF,EASTERN_CAPE,GRAAFF-REINET CC,EC,Attempted_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,23.8502778,-33.5208333
BAVIAANSKLOOF,BAVIAANSKLOOF,EASTERN_CAPE,GRAAFF-REINET CC,EC,Common_assault,9.0,10.0,1.0,1.0,1.0,3.0,2.0,3.0,2.0,7.0,3.0,4.0,2.0,ZAF-EC,23.8502778,-33.5208333
BAVIAANSKLOOF,BAVIAANSKLOOF,EASTERN_CAPE,GRAAFF-REINET CC,EC,Common_robbery,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,23.8502778,-33.5208333
BAVIAANSKLOOF,BAVIAANSKLOOF,EASTERN_CAPE,GRAAFF-REINET CC,EC,Contact_sexual_offences,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,23.8502778,-33.5208333
BAVIAANSKLOOF,BAVIAANSKLOOF,EASTERN_CAPE,GRAAFF-REINET CC,EC,Murder,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,ZAF-EC,23.8502778,-33.5208333
BAVIAANSKLOOF,BAVIAANSKLOOF,EASTERN_CAPE,GRAAFF-REINET CC,EC,Rape,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,ZAF-EC,23.8502778,-33.5208333
BAVIAANSKLOOF,BAVIAANSKLOOF,EASTERN_CAPE,GRAAFF-REINET CC,EC,Robbery_with_AC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,ZAF-EC,23.8502778,-33.5208333
BAVIAANSKLOOF,BAVIAANSKLOOF,EASTERN_CAPE,GRAAFF-REINET CC,EC,Sexual_Assault,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,ZAF-EC,23.8502778,-33.5208333
BAVIAANSKLOOF,BAVIAANSKLOOF,EASTERN_CAPE,GRAAFF-REINET CC,EC,Sexual_Offences,1.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,ZAF-EC,23.8502778,-33.5208333
BEACON BAY,BEACON BAY,EASTERN_CAPE,EAST LONDON CC,EC,Assault_GBH,168.0,147.0,137.0,142.0,139.0,133.0,177.0,170.0,140.0,163.0,135.0,125.0,95.0,ZAF-EC,27.9447222,-32.9694444
BEACON BAY,BEACON BAY,EASTERN_CAPE,EAST LONDON CC,EC,Attempted_murder,7.0,11.0,12.0,10.0,5.0,1.0,9.0,2.0,5.0,1.0,2.0,7.0,5.0,ZAF-EC,27.9447222,-32.9694444
BEACON BAY,BEACON BAY,EASTERN_CAPE,EAST LONDON CC,EC,Attempted_sexual_offences,4.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,27.9447222,-32.9694444
BEACON BAY,BEACON BAY,EASTERN_CAPE,EAST LONDON CC,EC,Common_assault,74.0,62.0,70.0,62.0,83.0,62.0,67.0,53.0,54.0,38.0,50.0,65.0,60.0,ZAF-EC,27.9447222,-32.9694444
BEACON BAY,BEACON BAY,EASTERN_CAPE,EAST LONDON CC,EC,Common_robbery,31.0,34.0,30.0,20.0,16.0,13.0,18.0,12.0,11.0,9.0,19.0,17.0,16.0,ZAF-EC,27.9447222,-32.9694444
BEACON BAY,BEACON BAY,EASTERN_CAPE,EAST LONDON CC,EC,Contact_sexual_offences,4.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,ZAF-EC,27.9447222,-32.9694444
BEACON BAY,BEACON BAY,EASTERN_CAPE,EAST LONDON CC,EC,Murder,17.0,15.0,10.0,15.0,17.0,21.0,11.0,22.0,20.0,12.0,18.0,17.0,13.0,ZAF-EC,27.9447222,-32.9694444
BEACON BAY,BEACON BAY,EASTERN_CAPE,EAST LONDON CC,EC,Rape,33.0,28.0,25.0,34.0,34.0,41.0,37.0,29.0,16.0,34.0,36.0,38.0,39.0,ZAF-EC,27.9447222,-32.9694444
BEACON BAY,BEACON BAY,EASTERN_CAPE,EAST LONDON CC,EC,Robbery_with_AC,24.0,33.0,44.0,57.0,32.0,37.0,66.0,75.0,44.0,72.0,62.0,66.0,56.0,ZAF-EC,27.9447222,-32.9694444
BEACON BAY,BEACON BAY,EASTERN_CAPE,EAST LONDON CC,EC,Sexual_Assault,3.0,0.0,0.0,6.0,6.0,4.0,1.0,2.0,8.0,4.0,0.0,6.0,9.0,ZAF-EC,27.9447222,-32.9694444
BEACON BAY,BEACON BAY,EASTERN_CAPE,EAST LONDON CC,EC,Sexual_Offences,44.0,32.0,33.0,45.0,40.0,45.0,38.0,32.0,24.0,39.0,38.0,45.0,49.0,ZAF-EC,27.9447222,-32.9694444
BEDFORD,BEDFORD,EASTERN_CAPE,CRADOCK CC,EC,Assault_GBH,107.0,108.0,87.0,97.0,75.0,60.0,89.0,83.0,59.0,65.0,73.0,42.0,53.0,ZAF-EC,26.0875371,-32.6779218
BEDFORD,BEDFORD,EASTERN_CAPE,CRADOCK CC,EC,Attempted_murder,4.0,1.0,7.0,2.0,4.0,4.0,3.0,1.0,3.0,3.0,2.0,5.0,2.0,ZAF-EC,26.0875371,-32.6779218
BEDFORD,BEDFORD,EASTERN_CAPE,CRADOCK CC,EC,Attempted_sexual_offences,5.0,7.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,2.0,0.0,2.0,ZAF-EC,26.0875371,-32.6779218
BEDFORD,BEDFORD,EASTERN_CAPE,CRADOCK CC,EC,Common_assault,43.0,53.0,42.0,25.0,32.0,19.0,32.0,21.0,16.0,27.0,12.0,24.0,24.0,ZAF-EC,26.0875371,-32.6779218
BEDFORD,BEDFORD,EASTERN_CAPE,CRADOCK CC,EC,Common_robbery,17.0,8.0,12.0,6.0,5.0,3.0,8.0,5.0,3.0,6.0,7.0,8.0,2.0,ZAF-EC,26.0875371,-32.6779218
BEDFORD,BEDFORD,EASTERN_CAPE,CRADOCK CC,EC,Contact_sexual_offences,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,ZAF-EC,26.0875371,-32.6779218
BEDFORD,BEDFORD,EASTERN_CAPE,CRADOCK CC,EC,Murder,2.0,7.0,2.0,2.0,7.0,4.0,5.0,4.0,1.0,2.0,2.0,5.0,3.0,ZAF-EC,26.0875371,-32.6779218
BEDFORD,BEDFORD,EASTERN_CAPE,CRADOCK CC,EC,Rape,13.0,19.0,20.0,12.0,12.0,12.0,9.0,14.0,14.0,5.0,12.0,9.0,2.0,ZAF-EC,26.0875371,-32.6779218
BEDFORD,BEDFORD,EASTERN_CAPE,CRADOCK CC,EC,Robbery_with_AC,12.0,17.0,6.0,4.0,8.0,5.0,8.0,7.0,6.0,10.0,7.0,14.0,7.0,ZAF-EC,26.0875371,-32.6779218
BEDFORD,BEDFORD,EASTERN_CAPE,CRADOCK CC,EC,Sexual_Assault,1.0,2.0,1.0,12.0,5.0,4.0,6.0,4.0,0.0,1.0,5.0,1.0,3.0,ZAF-EC,26.0875371,-32.6779218
BEDFORD,BEDFORD,EASTERN_CAPE,CRADOCK CC,EC,Sexual_Offences,19.0,28.0,24.0,27.0,19.0,17.0,18.0,22.0,16.0,8.0,19.0,11.0,7.0,ZAF-EC,26.0875371,-32.6779218
BELL,BELL,EASTERN_CAPE,PORT ALFRED CC,EC,Assault_GBH,49.0,43.0,49.0,46.0,40.0,29.0,27.0,20.0,16.0,25.0,29.0,32.0,21.0,ZAF-EC,27.3575,-33.2477778
BELL,BELL,EASTERN_CAPE,PORT ALFRED CC,EC,Attempted_murder,1.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0,ZAF-EC,27.3575,-33.2477778
BELL,BELL,EASTERN_CAPE,PORT ALFRED CC,EC,Attempted_sexual_offences,1.0,2.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,27.3575,-33.2477778
BELL,BELL,EASTERN_CAPE,PORT ALFRED CC,EC,Common_assault,14.0,5.0,3.0,15.0,5.0,8.0,5.0,2.0,8.0,10.0,6.0,6.0,11.0,ZAF-EC,27.3575,-33.2477778
BELL,BELL,EASTERN_CAPE,PORT ALFRED CC,EC,Common_robbery,6.0,6.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,ZAF-EC,27.3575,-33.2477778
BELL,BELL,EASTERN_CAPE,PORT ALFRED CC,EC,Contact_sexual_offences,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,27.3575,-33.2477778
BELL,BELL,EASTERN_CAPE,PORT ALFRED CC,EC,Murder,4.0,6.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,2.0,7.0,4.0,ZAF-EC,27.3575,-33.2477778
BELL,BELL,EASTERN_CAPE,PORT ALFRED CC,EC,Rape,10.0,12.0,13.0,10.0,10.0,11.0,7.0,10.0,10.0,10.0,9.0,11.0,6.0,ZAF-EC,27.3575,-33.2477778
BELL,BELL,EASTERN_CAPE,PORT ALFRED CC,EC,Robbery_with_AC,17.0,5.0,7.0,10.0,8.0,9.0,10.0,7.0,8.0,11.0,16.0,5.0,11.0,ZAF-EC,27.3575,-33.2477778
BELL,BELL,EASTERN_CAPE,PORT ALFRED CC,EC,Sexual_Assault,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,ZAF-EC,27.3575,-33.2477778
BELL,BELL,EASTERN_CAPE,PORT ALFRED CC,EC,Sexual_Offences,12.0,14.0,17.0,16.0,11.0,11.0,8.0,13.0,10.0,11.0,11.0,12.0,6.0,ZAF-EC,27.3575,-33.2477778
BERLIN,BERLIN,EASTERN_CAPE,MDANTSANE CC,EC,Assault_GBH,57.0,61.0,60.0,38.0,51.0,42.0,44.0,37.0,36.0,28.0,33.0,43.0,32.0,ZAF-EC,27.5794444,-32.8833333
BERLIN,BERLIN,EASTERN_CAPE,MDANTSANE CC,EC,Attempted_murder,0.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,4.0,4.0,3.0,3.0,8.0,ZAF-EC,27.5794444,-32.8833333
BERLIN,BERLIN,EASTERN_CAPE,MDANTSANE CC,EC,Attempted_sexual_offences,1.0,2.0,2.0,4.0,1.0,0.0,5.0,2.0,1.0,2.0,4.0,0.0,1.0,ZAF-EC,27.5794444,-32.8833333
BERLIN,BERLIN,EASTERN_CAPE,MDANTSANE CC,EC,Common_assault,21.0,16.0,9.0,9.0,10.0,9.0,8.0,11.0,7.0,10.0,11.0,30.0,10.0,ZAF-EC,27.5794444,-32.8833333
BERLIN,BERLIN,EASTERN_CAPE,MDANTSANE CC,EC,Common_robbery,13.0,15.0,14.0,10.0,6.0,6.0,5.0,5.0,5.0,1.0,2.0,7.0,7.0,ZAF-EC,27.5794444,-32.8833333
BERLIN,BERLIN,EASTERN_CAPE,MDANTSANE CC,EC,Contact_sexual_offences,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,ZAF-EC,27.5794444,-32.8833333
BERLIN,BERLIN,EASTERN_CAPE,MDANTSANE CC,EC,Murder,6.0,9.0,5.0,0.0,3.0,3.0,6.0,9.0,6.0,8.0,4.0,1.0,6.0,ZAF-EC,27.5794444,-32.8833333
BERLIN,BERLIN,EASTERN_CAPE,MDANTSANE CC,EC,Rape,22.0,19.0,16.0,16.0,9.0,13.0,15.0,13.0,18.0,9.0,15.0,11.0,12.0,ZAF-EC,27.5794444,-32.8833333
BERLIN,BERLIN,EASTERN_CAPE,MDANTSANE CC,EC,Robbery_with_AC,13.0,8.0,15.0,10.0,23.0,16.0,13.0,10.0,24.0,26.0,36.0,31.0,21.0,ZAF-EC,27.5794444,-32.8833333
BERLIN,BERLIN,EASTERN_CAPE,MDANTSANE CC,EC,Sexual_Assault,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,ZAF-EC,27.5794444,-32.8833333
BERLIN,BERLIN,EASTERN_CAPE,MDANTSANE CC,EC,Sexual_Offences,25.0,21.0,19.0,20.0,13.0,15.0,22.0,17.0,21.0,14.0,20.0,12.0,15.0,ZAF-EC,27.5794444,-32.8833333
BETHELSDORP,BETHELSDORP,EASTERN_CAPE,MOUNT ROAD CC,EC,Assault_GBH,853.0,752.0,774.0,764.0,665.0,611.0,592.0,473.0,492.0,407.0,380.0,378.0,295.0,ZAF-EC,25.5109406,-33.8722971
BETHELSDORP,BETHELSDORP,EASTERN_CAPE,MOUNT ROAD CC,EC,Attempted_murder,103.0,93.0,81.0,89.0,100.0,126.0,91.0,127.0,133.0,201.0,226.0,246.0,221.0,ZAF-EC,25.5109406,-33.8722971
BETHELSDORP,BETHELSDORP,EASTERN_CAPE,MOUNT ROAD CC,EC,Attempted_sexual_offences,21.0,21.0,19.0,17.0,18.0,8.0,8.0,8.0,2.0,3.0,4.0,4.0,1.0,ZAF-EC,25.5109406,-33.8722971
BETHELSDORP,BETHELSDORP,EASTERN_CAPE,MOUNT ROAD CC,EC,Common_assault,542.0,465.0,622.0,561.0,553.0,490.0,467.0,377.0,408.0,362.0,399.0,412.0,403.0,ZAF-EC,25.5109406,-33.8722971
BETHELSDORP,BETHELSDORP,EASTERN_CAPE,MOUNT ROAD CC,EC,Common_robbery,272.0,177.0,211.0,152.0,157.0,117.0,92.0,98.0,96.0,96.0,112.0,107.0,77.0,ZAF-EC,25.5109406,-33.8722971
BETHELSDORP,BETHELSDORP,EASTERN_CAPE,MOUNT ROAD CC,EC,Contact_sexual_offences,9.0,36.0,8.0,10.0,7.0,9.0,7.0,5.0,6.0,4.0,7.0,13.0,3.0,ZAF-EC,25.5109406,-33.8722971
BETHELSDORP,BETHELSDORP,EASTERN_CAPE,MOUNT ROAD CC,EC,Murder,68.0,66.0,55.0,66.0,67.0,68.0,89.0,137.0,117.0,127.0,143.0,152.0,151.0,ZAF-EC,25.5109406,-33.8722971
BETHELSDORP,BETHELSDORP,EASTERN_CAPE,MOUNT ROAD CC,EC,Rape,198.0,200.0,185.0,220.0,161.0,169.0,192.0,116.0,114.0,136.0,117.0,110.0,112.0,ZAF-EC,25.5109406,-33.8722971
BETHELSDORP,BETHELSDORP,EASTERN_CAPE,MOUNT ROAD CC,EC,Robbery_with_AC,323.0,356.0,341.0,401.0,470.0,482.0,455.0,371.0,397.0,516.0,515.0,363.0,252.0,ZAF-EC,25.5109406,-33.8722971
BETHELSDORP,BETHELSDORP,EASTERN_CAPE,MOUNT ROAD CC,EC,Sexual_Assault,31.0,16.0,28.0,29.0,38.0,20.0,15.0,23.0,12.0,28.0,24.0,39.0,29.0,ZAF-EC,25.5109406,-33.8722971
BETHELSDORP,BETHELSDORP,EASTERN_CAPE,MOUNT ROAD CC,EC,Sexual_Offences,259.0,273.0,240.0,276.0,224.0,206.0,222.0,152.0,134.0,171.0,152.0,166.0,145.0,ZAF-EC,25.5109406,-33.8722971
BHISHO,BHISHO,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Assault_GBH,166.0,134.0,124.0,130.0,165.0,165.0,124.0,126.0,128.0,115.0,111.0,125.0,92.0,ZAF-EC,27.4463889,-32.8494444
BHISHO,BHISHO,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Attempted_murder,8.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,1.0,5.0,0.0,1.0,1.0,ZAF-EC,27.4463889,-32.8494444
BHISHO,BHISHO,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Attempted_sexual_offences,4.0,1.0,2.0,8.0,2.0,8.0,2.0,4.0,0.0,3.0,1.0,6.0,0.0,ZAF-EC,27.4463889,-32.8494444
BHISHO,BHISHO,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Common_assault,72.0,48.0,40.0,52.0,46.0,41.0,36.0,31.0,24.0,16.0,19.0,28.0,16.0,ZAF-EC,27.4463889,-32.8494444
BHISHO,BHISHO,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Common_robbery,95.0,67.0,46.0,27.0,20.0,35.0,26.0,29.0,19.0,24.0,16.0,35.0,16.0,ZAF-EC,27.4463889,-32.8494444
BHISHO,BHISHO,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Contact_sexual_offences,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,ZAF-EC,27.4463889,-32.8494444
BHISHO,BHISHO,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Murder,9.0,3.0,5.0,5.0,10.0,8.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,ZAF-EC,27.4463889,-32.8494444
BHISHO,BHISHO,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Rape,19.0,19.0,25.0,27.0,26.0,31.0,37.0,23.0,14.0,18.0,17.0,14.0,14.0,ZAF-EC,27.4463889,-32.8494444
BHISHO,BHISHO,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Robbery_with_AC,14.0,7.0,18.0,44.0,36.0,61.0,43.0,34.0,16.0,24.0,36.0,43.0,20.0,ZAF-EC,27.4463889,-32.8494444
BHISHO,BHISHO,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Sexual_Assault,0.0,2.0,1.0,2.0,4.0,4.0,3.0,4.0,3.0,5.0,6.0,5.0,8.0,ZAF-EC,27.4463889,-32.8494444
BHISHO,BHISHO,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Sexual_Offences,23.0,24.0,28.0,37.0,33.0,43.0,42.0,34.0,17.0,27.0,24.0,25.0,22.0,ZAF-EC,27.4463889,-32.8494444
BHOLO,BHOLO,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Assault_GBH,23.0,22.0,28.0,13.0,30.0,20.0,14.0,17.0,16.0,19.0,14.0,10.0,18.0,ZAF-EC,25.5838006,-33.8680817
BHOLO,BHOLO,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Attempted_murder,2.0,0.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,ZAF-EC,25.5838006,-33.8680817
BHOLO,BHOLO,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Attempted_sexual_offences,1.0,4.0,4.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,25.5838006,-33.8680817
BHOLO,BHOLO,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Common_assault,7.0,6.0,9.0,5.0,3.0,5.0,7.0,2.0,4.0,0.0,2.0,3.0,0.0,ZAF-EC,25.5838006,-33.8680817
BHOLO,BHOLO,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Common_robbery,1.0,2.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,25.5838006,-33.8680817
BHOLO,BHOLO,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Contact_sexual_offences,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZAF-EC,25.5838006,-33.8680817
BHOLO,BHOLO,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Murder,0.0,1.0,5.0,2.0,1.0,1.0,1.0,4.0,3.0,0.0,3.0,4.0,1.0,ZAF-EC,25.5838006,-33.8680817
BHOLO,BHOLO,EASTERN_CAPE,KING WILLIAM'S T CC,EC,Rape,3.0,3.0,5.0,4.0,6.0,5.0,9.0,5.0,1.0,4.0,3.0,2.0,6.0,ZAF-EC,25.5838006,-33.8680817
